produt_group_number,number,description,price,dimensions
4732PU,4732PU,Cocktail Ottoman with Flip Trays on Casters,318,36.25 x 36.25 x 18H
4728ES,4728ES,"Wedged Chairside Table, Espresso",90,24 x 16 x 23.5H
1193F2S,1193F2S,Accent Chair,198,31.5 x 30.75 x 32.75H
4728AK,4728AK,"Wedged Chairside Table, Oak",90,24 x 16 x 23.5H
469PU,469PU,Storage Bench,158,35 x 17.5 x 17.5H
8324-3,8324-3,Sofa,598,87 x 33.75 x 31H
8324-3,8324-2,Love Seat,558,61.5 x 33.75 x 31H
8324-3,8324-1,Chair,418,36.75 x 33.75 x 31H
8324-3,8324-4,Ottoman,218,36.25 x 36.25 x 18.25H
5310W,5310W,"3-Piece Pack Counter Height Set, White 
Table :  32 x 24 x 34H 
Stool :  19 x 13 x 24H ",146,
9700BLK-3,9700BLK-3,Double Reclining Sofa,558,83 x 37.5 x 38.5H
9700BLK-3,9700BLK-2,Double Reclining Love Seat,518,62 x 37.5 x 38.5H
9700BLK-3,9700BLK-1,Reclining Chair,358,38 x 37.5 x 38.5H
3224N-05,3224N-05,Sofa Table / TV Stand,298,50 x 18 x 30H
3224N-05,3224N-16,"26"" W Bookcase",310,26 x 15 x 74H
3224N-05,3224N-17,"40"" W Bookcase",398,40 x 18 x 72H
3224N-05,3224N-30,Cocktail Table,198,47.75 x 23.75 x 18H
5099-22,5099-22,Counter Height Writing Desk ,390,60 x 28 x 36H
5099-22,5099-16," 26"" W Bookshelf ",270,26 x 15 x 74.5H
5099-22,5099-17," 40"" W Bookshelf ",398,40 x 18 x 72H
3228-12,3228-12,Bookcase,270,26 x 15 x 74.5H
8047-T,8047-T,"48"" TV Stand",270,48 x 20 x 26.5H
5099-15,5099-15,Writing Desk,358,60 x 28 x 30H
5099-15,5099-16," 26"" W Bookshelf ",270,26 x 15 x 74.5H
5099-15,5099-17," 40"" W Bookshelf ",398,40 x 18 x 72H
5310C,5310C,"3-Piece Pack Counter Height Set, Cherry 
Table:  32 x 24 x 34H 
Stool:  19 x 13 x 24H ",146,
2601-15,2601-15," Writing Desk and Chair 
Table:  48 Ã 23.75 Ã 30H 
Chair:  17.5 Ã 20.5 Ã 37H ",138,
8326BLK-3,8326BLK-3,Double Reclining Sofa,738,81.5 x 38.5 x 39H
8326BLK-3,8326BLK-2,Double Reclining Love Seat,698,61 x 38.5 x 39H
8326BLK-3,8326BLK-1,Reclining Chair,498,42 x 38.5 x 39H
1217F2S,1217F2S,Accent Chair with 1 Kidney Pillow,398,31.5 x 34 x 44.25H
4517,4517, Wine Cabinet ,698,33.5 x 17 x 79H
8327GY-1S,8327GY-1S,Accent Chair,310,30 x 33.75 x 37H
8324-4,8324-4,Ottoman,218,36.25 x 36.25 x 18.25H
8404DB-1,8404DB-1,Reclining Chair,230,29.75 x 38 x 41H
1193F1S,1193F1S,Accent Chair,198,31.5 x 30.75 x 32.75H
14020-12,14020-12T,Entertainment Unit Top,498,66.5 x 14 x 49.5H
14020-12,14020-12B,"66"" TV Stand",678,66.5 x 21 x 28H
1708T-1,1708-4,Night Stand,198,24 x 17 x 27.5H
1708T-1,1708-5,Dresser,458,59 x 18 x 37H
1708T-1,1708-6,Mirror,106,47.25 x 1 x 38H
1708T-1,1708-9,Chest,398,36 x 18 x 48H
1708T-1,1708T-1,Twin Bed,298,HB: 59.25H FB: 16H
3447-30,3447-30,Cocktail Table with Lift Top and Faux Marble Top,270,48 x 24 x 19H
3447-30,3447-04,End Table with Faux Marble Top,118,22 x 22 x 23H
1824-1,1824-1,Queen Bed,998,HB: 72.5H FB: 35.25H
1824-1,1824K-1EK,Eastern King Bed,1198,HB: 72.5H FB: 35.25H
1824-1,1824K-1CK,California King Bed,1198,HB: 72.5H FB: 35.25H
1824-1,1824-4,Night Stand,358,31 x 18.25 x 30H
1824-1,1824-5,Dresser,798,67.75 x 20.25 x 40.5H
1824-1,1824-6,Mirror,244,50 x 3.75 x 46.5H
1824-1,1824-9,Chest,598,42 x 19.25 x 54.5H
3228-30,3228-30,Cocktail Table with Functional Wheels,358,47 x 31 x 16.5H
3228-30,3228-04,End Table,190,24 x 22 x 23H
3228-30,3228-05,Sofa Table / TV Stand,310,62 x 18 x 30H
3228-30,3228-12,Bookcase,270,26 x 15 x 74.5H
459B-PU,459B-PU,Storage Cocktail Ottoman,318,42 x 42 x 19H
5415RF-15,5415RF-18, File Cabinet ,330,26 x 20 x 30H
5415RF-15,5415RFS,Side Chair,80,19.75 x 24 x 38.5H
5415RF-15,5415RF-15, Writing Desk with Two Cabinets ,578,66 x 26 x 30H
5415RF-15,5415RF-16," Return Desk with One Cabinet, Reversible ",320,71 x 24 x 30H
5415RF-15,5415RF-17,Bookcase,598,37.5 x 19.75 x 76H
2147W-12,2147W-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
5532-36,5532-36,Dining Table Glass Top,138,42 x 42 x 35.5H
5532-36,5532-24,Counter Height Chair,50,17 x 20.25 x 43.25H
8046-T,8046-T,"48"" TV Stand",270,48 x 20 x 26.5H
1714W-1,1714KW-1CK,California King Sleigh Platform Bed with Footboard Storage,758,HB: 57H FB: 20.5H
1714W-1,1714KW-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,758,HB: 57H FB: 20.5H
1714W-1,1714W-1,Queen Sleigh Platform Bed with Footboard Storages,558,HB: 57H FB: 20.5H
1714W-1,1714W-4,Night Stand with Hidden Drawer,238,29 x 18 x 29.25H
1714W-1,1714W-5,Dresser with Hidden Drawer,498,65.25 x 18 x 40H
1714W-1,1714W-6,Mirror,104,42.25 x 1.75 x 36.5H
1714W-1,1714W-9,Chest,400,40 x 18 x 54H
2147W-1,2147KW-1CK,California King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147W-1,2147KW-1EK,Eastern King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147W-1,2147W-1,Queen Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147W-1,2147FW-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147W-1,2147TW-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
2147W-1,2147W-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147W-1,2147W-5,Dresser,278,58.25 x 15.75 x 33H
2147W-1,2147W-6,Mirror,66,38.25 x 0.75 x 38.25H
2147W-1,2147W-9,Chest,250,31.25 x 15.75 x 48.25H
2147W-1,2147W-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
8411,8411-2L,Left Side Reclining Love Seat,428,53 x 38.5 x 39H
8411,8411-2LCN,Left Side Reclining Love Seat with Center Console,508,66 x 38.5 x 39H
8411,8411-2R,Right Side Reclining Love Seat,430,53 x 38.5 x 39H
8411,8411-2RCN,Right Side Reclining Love Seat with Center Console,510,66 x 38.5 x 39H
8411,8411-CR,Corner Seat,330,59 x 40 x 39H
B2008TF-1,B2008TF-1,"Twin/Full Loft Bed 
Upper Twin Bed:  81 x 43 x 65H 
Lower Full Bed:  81 x 58 x 32.5H ",478,
8060-T,8060-T,"60"" TV Stand",330,60 x 18 x 30H
3534-30,3534-30,Cocktail Table with Hidden Tray and Glass Top,278,47.75 x 26.75 x 18.5H
3534-30,3534-04,End Table with Glass Top,178,27 x 21 x 24.75H
3534-30,3534-05,Sofa Table with Glass Top,278,47.75 x 16.75 x 30.75H
2169SL-1,2169-4,Night Stand with Marble Inset,510,34 x 21 x 30H
2169SL-1,2169SLK-1CK,California King Sleigh Bed,1498,HB: 69H FB: 34H
2169SL-1,2169SLK-1EK,Eastern King Sleigh Bed,1498,HB: 69H FB: 34H
2169SL-1,2169SL-1,Queen Sleigh Bed,1298,HB: 69H FB: 34H
2169SL-1,2169-5,Dresser with Marble Inset,1038,70 x 23 x 41H
2169SL-1,2169-6,Mirror,234,46 x 3 x 45H
2169SL-1,2169-9,Chest,738,44 x 21 x 58H
2169SL-1,2169-11,TV Chest with Marble Inset,718,48 x 20 x 40H
3522-12,3522-12,Bookcase with Lighting,478,29 x 14.5 x 71H
1955-1,1955F-1,Full Bed,218,HB: 52H FB: 18H
1955-1,1955K-1CK,California King Bed,298,HB: 52H FB: 18H
1955-1,1955K-1EK,Eastern King Bed,298,HB: 52H FB: 18H
1955-1,1955-1,Queen Bed,218,HB: 52H FB: 18H
1955-1,1955-4,Night Stand,118,22 x 16 x 23H
1955-1,1955-5,Dresser,338,58 x 16 x 36H
1955-1,1955-6,Mirror,64,41 x 1 x 36H
1955-1,1955-9,Chest,260,34 x 16 x 48H
2243SL-1,2243SLK-1CK,California King Sleigh Bed,1130,HB: 70.5H FB: 31.25H
2243SL-1,2243SLK-1EK,Eastern King Sleigh Bed,1130,HB: 70.5H FB: 31.25H
2243SL-1,2243SL-1,Queen Sleigh Bed,930,HB: 70.5H FB: 31.25H
2243SL-1,2243-4,Night Stand,350,29.5 x 18 x 29.25H
2243SL-1,2243-5,Dresser,830,67.75 x 19 x 38.25H
2243SL-1,2243-6,Mirror,230,49 x 4.5 x 49.25H
2243SL-1,2243-9,Chest,658,41.75 x 19 x 59H
2243SL-1,2243-11,TV Chest,658,44 x 19 x 38.25H
8329BRW-3,8329BRW-3,Double Reclining Sofa,478,82 x 39.5 x 39.5H
8329BRW-3,8329BRW-2,Double Reclining Love Seat,438,62 x 39.5 x 39.5H
8329BRW-3,8329BRW-1,Reclining Chair,298,37.5 x 39.5 x 39.5H
8235GY-3,8235GY-3,Sofa,398,88.25 x 34.5 x 33H
8235GY-3,8235GY-2,Love Seat,358,61.5 x 34.5 x 33H
8235GY-3,8235GY-1,Chair,238,35 x 34.5 x 33H
8205CH-1,8205CH-1,Reclining Chair,170,32.5 x 36 x 40H
4507-F1,4507-F1,Bench,150,46.5 x 20.5 x 18H
8327BLK-CR,8327BLK-CR,Corner Seat,244,34.75 x 34.75 x 37H
8327BLK-CR,8327BLK-L,Left Side 2-Seater,276,61.5 x 36.25 x 37H
8327BLK-CR,8327BLK-R,Right Side 2-Seater,276,61.5 x 36.25 x 37H
5543-30,5543-30,Cocktail Table with Marble Top,458,50 x 28 x 20H
5543-30,5543-04,End Table with Marble Top,350,28 x 28 x 25H
5543-30,5543-05,Sofa Table with Marble Top,458,50 x 20 x 30H
8412-3,8412-3,Sofa,1330,84 x 36.5 x 45H
8412-3,8412-2,Love Seat,1130,64 x 36.5 x 45H
8412-3,8412-1,Accent Chair,930,31.5 x 31 x 47.5H
8202GRY-SC,8202GRY-SC,Reversible Sectional,598,84 x 107 x 35H
1193F5S,1193F5S,Accent Chair,266,31.5 x 30.75 x 32.75H
4829LN,4829LN,Elegant Lounger Sofa,338,82.5 x 32 x 34.75H
8490FBR-AC,8490FBR-AC,Armless Chair,230,31 x 39 x 40H
8490FBR-AC,8490FBR-AR,Armless Reclining Chair,270,31 x 39 x 40H
8490FBR-AC,8490-CN,Console,126,13 x 39 x 40H
8490FBR-AC,8490FBR-CR,Corner Seat,396,65 x 40 x 40H
8490FBR-AC,8490FBR-LC,"Left Side Chaise, Push Back Recliner",436,39 x 65 x 40H
8490FBR-AC,8490FBR-LR,Left Side Reclining Chair,336,39 x 39 x 40H
8490FBR-AC,8490FBR-RC,"Right Side Chaise, Push Back Recliner",436,39 x 65 x 40H
8490FBR-AC,8490FBR-RR,Right Side Reclining Chair,336,39 x 39 x 40H
4510,4510BRW,"2-Piece Storage Ottoman Set, Brown 
Big :  21 Ã 23.75 Ã 19.75H 
Small :  17 Ã 15 Ã 15.5H ",130,
4510,4510BUE,"2-Piece Storage Ottoman Set, Blue 
Big :  21 Ã 23.75 Ã 19.75H 
Small :  17 Ã 15 Ã 15.5H ",130,
4510,4510MTD,"2-Piece Storage Ottoman Set, Mustard 
Big :  21 Ã 23.75 Ã 19.75H 
Small :  17 Ã 15 Ã 15.5H ",130,
4510,4510RED,"2-Piece Storage Ottoman Set, Red 
Big :  21 Ã 23.75 Ã 19.75H 
Small :  17 Ã 15 Ã 15.5H ",130,
2601-48,2601-48,Dining Table with Faux Marble Top,78,30 x 48 x 30H
2601-48,2601S,Side Chair,30,17.5 x 21.5 x 36H
710-30,710-30,Cocktail Table with Glass Top,270,52 x 28 x 18.5H
710-30,710-04,Round End Table with Glass Top,218,30 Dia x 21H
710-30,710-05,Sofa Table with Glass Top,270,50 x 19 x 28H
1277,1277F1S,Accent Chair,238,27.5 x 31 x 38.5H
1277,1277F2S,Accent Chair,238,27.5 x 31 x 38.5H
1279F2S,1279F2S,Accent Chair,218,28 x 30 x 37.5H
5328-96,5328-96,Double Pedestal Dining Table,718,42 x 77.5 – 95.5 x 30H
5328-96,5328S,Side Chair,110,18.5 x 19 x 36H
5328-96,5328-40,Server,598,56.75 x 18 x 34H
4508-PH,4508-PH,Pub Height Stool,78,14.5 Dia x 28H
4508-PH,4508-SH, Regular Height Stool ,70,14.5 Dia x 19.5H
9600,9600-2L,Left Side Double Reclining Love Seat with Console,578,70 x 37 x 39H
9600,9600-CR,Corner Seat,390,63 x 40.5 x 39H
9600,9600-AC,Armless Chair,170,23 x 37 x 39H
9600,9600-2R,Right Side Reclining Love Seat,476,57 x 37 x 39H
5425-90,5425-40,Server,498,54 x 18 x 40H
5425-90,5425-90,Dining Table,330,42 x 72 – 90 x 30.5H
5425-90,5425S,Side Chair,80,20 x 23 x 41H
5177-54,5177-54,Round Dining Table,518,53.5 Dia x 30H
5177-54,5177S,Side Chair,120,21.75 x 22.25 x 36.5H
H10081,H10081,Table Lamp,198,16 x 10.5 x 27H
H10081,H10081,Table Lamp,198,16 x 10.5 x 27H
5149-48,5149-48,Dining Table,122,36 x 47.75 x 29.5H
5149-48,5149S,Side Chair,54,20.25 x 21 x 37.75H
5438-96,5438-96,Trestle Dining Table,598,42 x 76 – 96 x 30H
5438-96,5438S,Side Chair,118,19.25 x 22 x 40H
5438-96,5438-14A,"62"" Bench with Curved Arms",318,62 x 21 x 34H
5438-96,5438-40,Server,798,66 x 19 x 38H
8524RD,8524RD-2,Double Reclining Love Seat,718,77 × 36.5 × 40.5 - 46.5H
8524RD,8524RD-1,Reclining Chair,450,39 × 36.5 × 40.5 - 46.5H
8524RD,8524RD-3,Double Reclining Sofa,718,86 × 36.5 × 40.5 - 46.5H
2526-96,2526-96,Dining Table,614,42 x 78 – 96 x 30H
2526-96,2526S,Side Chair,156,23 x 24 x 39.5H
1156,1156BLK,Black Airlift Swivel Stool,74,18 x 19 x 31.5H
1156,1156RED,Red Airlift Swivel Stool,74,18 x 19 x 31.5H
1156,1156WHT,White Airlift Swivel Stool,74,18 x 19 x 31.5H
1145,1145BLK,Black Airlift Swivel Stool,42,17.5 x 15.25 x 26H
1145,1145WHT,White Airlift Swivel Stool,42,17.5 x 15.25 x 26H
1145,1145RED,Red Airlift Swivel Stool,42,17.5 x 15.25 x 26H
2477-78,2477-78,Dining Table,330,42 x 60 – 78 x 30H
2477-78,2477S,Side Chair,72,18.5 x 22.5 x 41H
2477-78,2477-13,"48"" Bench",104,48 x 16 x 20H
9909CH,9909CH-3," Reversible 3-Seater, Left/Right Unit ",358,78 x 34 x 36H
9909CH,9909CH-5," Reversible Chaise, Left/Right Unit ",358,84 x 34 x 36H
9909CH,9909CH-4,Ottoman,100,37.5 x 26 x 20H
2588-92,2588-92,Dining Table,734,42 x 74 – 92 x 30H
2588-92,2588S,Side Chair,126,21.75 x 22.25 x 36.5H
2588-92,2588-40,Server,758,60 x 18 x 38H
5034,5034REDS,"Metal Chair, Red",76,15.75 x 19.75 x 37.25H
5034,2555-84,Dining Table,230,40 x 84 x 30.5H
5034,5034YLWS,"Metal Chair, Yellow",76,15.75 x 19.75 x 37.25H
5034,5034RUTS,"Metal Chair, Rustic",76,15.75 x 19.75 x 37.25H
5034,5034BUES,"Metal Chair, Blue",76,15.75 x 19.75 x 37.25H
1372-36,1372-40,Server,498,54 x 18 x 36H
1372-36,1372-36,Counter Height Table,418,60 x 42 – 60 x 36H
1372-36,1372-24,Counter Height Chair,104,19.25 x 22.5 x 43.25H
1191F3S,1191F3S,Accent Chair,98,26 x 23 x 30H
1267GY,1267GY,Swivel Chair and Ottoman,278,33.75 x 30.75 x 40.5
5106BK,5106BK,3 Piece Counter Height Set,138,
2459,2459,6 Piece Dinette Set,578,
1393W-78,1393W-78,Dining Table,386,42 x 60 – 78 x 30H
1393W-78,1393WS,Side Chair,90,19.5 x 23 x 40.5H
1393W-78,1393W-50,Curio,538,45.5 x 18 x 54H
5511,5511,6 Piece Dinette Set,538,
2458,2458,5 Piece Dinette Set,418,
8469-3,8469-3,Sofa,698,91.25 x 36 x 34.75H
8469-3,8469-2,Love Seat,658,69.25 x 36 x 34.75H
8469-3,8469-1,Chair,518,50.5 x 36 x 35.75H
8469-3,8469-5,Chaise,518,30 x 67.75 x 38.25H
1194IN,1194IN,Accent Chair,198,28 x 30.25 x 34.75H
1908-1,1908K-1CK,California King Bed,338,HB: 51.75H FB: 15H
1908-1,1908K-1EK,Eastern King Bed,338,HB: 51.75H FB: 15H
1908-1,1908-1,Queen Bed,218,HB: 51.75H FB: 15H
1908-1,1908-4,Night Stand,98,23 x 16.5 x 24.75H
1908-1,1908-6,Mirror,56,38.5 x 1 x 36.5H
1908-1,1908-9,Chest,218,37.25 x 16.5 x 49H
1908-1,1908-11,TV Chest,240,37.25 x 16.5 x 38.75H
1908-1,1908-5,Dresser,266,61 x 16.5 x 37H
5400-1,5400K-1CK,California King Sleigh Bed,718,HB: 54.5H FB: 30H
5400-1,5400K-1EK,Eastern King Sleigh Bed,718,HB: 54.5H FB: 30H
5400-1,5400-1,Queen Sleigh Bed,558,HB: 54.5H FB: 30H
5400-1,5400-4,Night Stand,218,27.5 x 17.75 x 27.5H
5400-1,5400-5,Dresser,518,63 x 17.75 x 39.5H
5400-1,5400-6,Mirror,104,43 x 2.25 x 37.5H
5400-1,5400-9,Chest,438,38 x 17.75 x 52H
,1947K-1CK,California King Bed,998,HB: 66.25H FB: 37H
,1947K-1EK,Eastern King Bed,998,HB: 66.25H FB: 37H
1947-1,1947-1,Queen Bed,798,HB: 66.25H FB: 37H
1947-1,1947-4,Night Stand,238,28 x 18 x 29.25H
1947-1,1947-5,Dresser,598,68 x 17.5 x 38.25H
1947-1,1947-6,Mirror,164,48 x 1.25 x 38H
1947-1,1947-9,Chest,518,40 x 18 x 54.25H
1718GY-1,1718KGY-1CK,California King Platform Bed with Footboard Storages,758,HB: 57H FB: 21.5H
1718GY-1,1718KGY-1EK,Eastern King Platform Bed with Footboard Storages,758,HB: 57H FB: 21.5H
1718GY-1,1718GY-1,Queen Platform Bed with Footboard Storages,558,HB: 57H FB: 21.5H
1718GY-1,1718GY-4,Night Stand with Hidden Drawer,238,28 x 18 x 29.25H
1718GY-1,1718GY-5,Dresser with Hidden Drawer,498,65.25 x 18 x 40H
1718GY-1,1718GY-6,Mirror,104,42 x 1.5 x 36.5H
1718GY-1,1718GY-9,Chest,400,40 x 18 x 52H
1704-1,1704K-1CK,California King Bed,1198,HB: 74.5H FB: 19H
1704-1,1704-1,Queen Bed,998,HB: 74.5H FB: 19H
1704-1,1704-4,Night Stand,398,31.5 x 18 x 30H
1704-1,1704-5,Dresser,1058,69.5 x 20 x 42H
1704-1,1704-6,Mirror,244,48.5 x 1.75 x 45H
1704-1,1704-9,Chest,798,39.5 x 19 x 56H
1704-1,1704-11,TV Chest,698,49.5 x 19 x 38H
1704-1,1704K-1EK,Eastern King Bed,1198,HB: 74.5H FB: 19H
1866GY-1,1866GY-1,Queen Bed,698,HB: 64.25H FB: 33.75H
1866GY-1,1866KGY-1EK,Eastern King Bed,898,HB: 64.25H FB: 33.75H
1866GY-1,1866GY-5,Dresser,730,74.25 x 18.25 x 41.5H
1866GY-1,1866GY-4,Night Stand,278,29 x 17 x 29.25H
1866GY-1,1866GY-6,Mirror,192,58.25 x 3 x 39H
1866GY-1,1866GY-9,Chest,598,41.5 x 18.25 x 60.75H
1866GY-1,1866KGY-1CK,California King Bed,898,HB: 64.25H FB: 33.75H
5310BK,5310BK,"3-Piece Pack Counter Height Set, Black 
Table :  32 x 24 x 34H 
Stool :  19 x 13 x 24H ",146,
471NF,471NF," Lift Top Storage Bench, Chocolate ",182,43 x 17 x 18H
2147BK-1,2147KBK-1CK,California King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147BK-1,2147KBK-1EK,Eastern King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147BK-1,2147BK-1,Queen Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147BK-1,2147FBK-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147BK-1,2147TBK-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
2147BK-1,2147BK-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147BK-1,2147BK-5,Dresser,278,58.25 x 15.75 x 33H
2147BK-1,2147BK-6,Mirror,66,38.25 x 0.75 x 38.25H
2147BK-1,2147BK-9,Chest,250,31.25 x 15.75 x 48.25H
2147BK-1,2147BK-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
8216SD-3,8216SD-3,Sofa,378,85.5 x 34.25 x 36.5H
8216SD-3,8216SD-2,Love Seat,338,63 x 34.25 x 36.5H
8216SD-3,8216SD-1,Chair,238,40.5 x 34.25 x 36.5H
8235GY,8235GY-L,Left Side Chaise,266,31 x 58.5 x 33H
8235GY,8235GY-R,Right Side 2-Seater,288,58 x 34.5 x 33H
2145-1,2145K-1CK,California King Bed,298,HB: 52H FB: 14H
2145-1,2145K-1EK,Eastern King Bed,298,HB: 52H FB: 14H
2145-1,2145-1,Queen Bed,198,HB: 52H FB: 14H
2145-1,2145F-1,Full Bed,198,HB: 52H FB: 14H
2145-1,2145T-1,Twin Bed,158,HB: 52H FB: 14H
2145-1,2145-4,Night Stand,98,23.5 x 16.25 x 24.5H
2145-1,2145-5,Dresser,238,58 x 16.25 x 36.5H
2145-1,2145-6,Mirror,64,37.5 x 1 x 37.5H
2145-1,2145-9,Chest,200,35.5 x 16.25 x 48.75H
1733-1,1733K-1CK,California King Sleigh Bed,470,HB: 56H FB: 20H
1733-1,1733K-1EK,Eastern King Sleigh Bed,470,HB: 56H FB: 20H
1733-1,1733-1,Queen Sleigh Bed,330,HB: 56H FB: 20H
1733-1,1733-4,Night Stand,178,25 x 17.5 x 27H
1733-1,1733-5,Dresser,490,62 x 17.5 x 36H
1733-1,1733-6,Mirror,112,42 x 2.25 x 42H
1733-1,1733-9,Chest,390,38 x 17.5 x 53H
8203GY-3,8203GY-3,Sofa,378,79.5 x 33 x 34H
8203GY-3,8203GY-2,Love Seat,338,57.5 x 33 x 34H
8203GY-3,8203GY-1,Chair,258,35.5 x 33 x 34H
8318-AC,8318-5L,Left Side Chaise,698,39.5 x 62 x 39.5H
8318-AC,8318-5R,Right Side Chaise,698,39.5 x 62 x 39.5H
8318-AC,8318-AC,Armless Chair,320,30.5 x 36.75 x 39.5H
8318-AC,8318-ARPW,Power Armless Reclining Chair,500,30.5 x 36.75 x 39.5H
8318-AC,8318-CN,Console,240,13 x 36.75 x 39.5H
8318-AC,8318-CR,Corner Seat,680,64.5 x 40 x 39.5H
8318-AC,8318-LRPW,Power Left Side Reclining Chair,538,39.5 x 36.75 x 39.5H
8318-AC,8318-RRPW,Power Right Side Reclining Chair,538,39.5 x 36.75 x 39.5H
8401-3SC,8401-3SC,Reversible Sofa Chaise,450,80 x 58.5 x 36.5H
8230BRW-2L,8230BRW-2L,Left Side Reclining Love Seat,478,65.5 x 38.5 x 39.5H
8230BRW-2L,8230BRW-2RCN,Right Side Double Reclining Love Seat with Center Console,578,65.5 x 38.5 x 39.5H
8230BRW-2L,8230BRW-CR,Corner Seat,340,65.5 x 41 x 39.5H
8230BLK-3,8230BLK-3,Double Reclining Sofa,658,87.5 x 38.5 x 39.5H
8230BLK-3,8230BLK-2,Double Glider Reclining Love Seat with Center Console,658,78.5 x 38.5 x 39.5H
8230BLK-3,8230BLK-1,Glider Reclining Chair,398,42.5 x 38.5 x 39.5H
8019,8019-T,"60"" TV Stand",478,60 x 17 x 23.75H
8019,8019-S,Side Pier,440,22 x 17 x 78H
8300-3PW,8300-3PW,Power Double Reclining Sofa,1318,78.75 × 41 × 30 - 37.5H
8300-3PW,8300-2PW,Power Double Reclining Love Seat,1278,64.5 × 41 × 30 - 37.5H
8300-3PW,8300-1PW,Power Reclining Chair,758,41.25 × 41 × 30 - 37.5H
8308-3PW,8308-3PW,Power Double Reclining Sofa,1098,87.75 x 36.5 x 39.5H
8308-3PW,8308-2PW,Power Double Reclining Love Seat,998,64.5 x 36.5 x 39.5H
8308-3PW,8308-1PW,Power Reclining Chair,598,41.25 x 36.5 x 39.5H
9668BRW,9668BRW-3,Double Reclining Sofa,678,90 x 38.5 x 40H
9668BRW,9668BRW-2,Doble Glider Reclining Love Seat with Center Console,678,83 x 38.5 x 40H
9668BRW,9668BRW-1,Glider Reclining Chair,410,42 x 38.5 x 40H
8490,8490-AC,Armless Chair,230,31 x 39 x 40H
8490,8490-AR,Armless Reclining Chair,270,31 x 39 x 40H
8490,8490-CN,Console,126,13 x 39 x 40H
8490,8490-CR,Corner Seat,396,65 x 40 x 40H
8490,8490-LC,"Left Side Chaise, Push Back Recliner",436,39 x 65 x 40H
8490,8490-LR,Left Side Reclining Chair,336,39 x 39 x 40H
8490,8490-RC,"Right Side Chaise, Push Back Recliner",436,39 x 65 x 40H
8490,8490-RR,Right Side Reclining Chair,336,39 x 39 x 40H
8413GY-3,8413GY-3,Sofa,430,84 x 35.75 x 35.75H
8413GY-3,8413GY-2,Love Seat,390,61.5 x 35.75 x 35.75H
8413GY-3,8413GY-1,Chair,270,38.5 x 35.75 x 35.75H
8327BE-3,8327BE-3,Sofa,430,85.5 x 33.75 x 35.5H
8327BE-3,8327BE-2,Love Seat,390,67.25 x 33.75 x 35.5H
8327BE-3,8327BE-1,Chair,270,40.25 x 33.75 x 35.5H
8327BE-3,8327GY-1S,Accent Chair,310,30 x 33.75 x 37H
8059-T,8059-T,"62"" TV Stand",330,62 x 20 x 26.5H
9724BRW,9724BRW-3,Double Reclining Sofa with Center Drop-Down Cup Holders,658,88 x 38.5 x 39.5H
9724BRW,9724BRW-2,Double Glider Reclining Love Seat with Center Console,658,77 x 38.5 x 39.5H
9724BRW,9724BRW-1,Glider Reclining Chair,410,40.5 x 38.5 x 39.5H
9909BR,9909BR-3," Reversible 3-Seater, Left/Right Unit ",358,78 x 34 x 36H
9909BR,9909BR-5," Reversible Chaise, Left/Right Unit ",358,84 x 34 x 36H
9909BR,9909BR-4,Ottoman,100,37.5 x 26 x 20H
1195F1S,1195F1S,Accent Chair,298,29.5 x 31.5 x 37.5H
8209BR-3SC,8209BR-3SC,Reversible Sofa Chaise,398,82 x 58.5 x 36.5H
1194TL,1194TL,Accent Chair,198,28 x 30.25 x 34.75H
1194TP,1194TP,Accent Chair,198,28 x 30.25 x 34.75H
1193F6S,1193F6S,Accent Chair,266,31.5 x 30.75 x 32.75H
1260F1S,1260F1S,Accent Chair,338,31.5 x 33.5 x 40H
8335-4,8335-4,Ottoman,278,38 x 38 x 19.25H
1266F1S,1266F1S,Accent Chair,358,37.5 x 38 x 40.5H
468F25S,468F25S,Armless Chair,178,22.75 x 29.5 x 32.5H
8230BRW-3,8230BRW-3,Double Reclining Sofa,658,87.5 x 38.5 x 39.5H
8230BRW-3,8230BRW-2,Double Glider Reclining Love Seat with Center Console,658,78.5 x 38.5 x 39.5H
8230BRW-3,8230BRW-1,Glider Reclining Chair,398,42.5 x 38.5 x 39.5H
1977T-1,1977T-1,Twin Bed,358,HB: 58.25H FB: 27.5H
1977T-1,1977-4,Night Stand,218,28 x 16 x 27.75H
1977T-1,1977-5,Dresser,478,62 x 17.75 x 38.25H
